Judul,Tanggal,Penulis,Isi,Link Lengkap
Penampakan Ashanty saat Jalani Isolasi Hari ke-6 karena COVID-19,2022-01-12 10:32:58,"['Prih Prawesti Febrian', 'Https', 'Www.Facebook.Com Detikhot', 'Prih Prawesti Febrian - Detikhot']","Ashanty sampai saat ini masih menjalani isolasi di salah satu rumah sakit karena positif COVID-19. Di hari keenam, Ashanty akhirnya memberikan penampilannya terbarunya.

Hal tersebut dalam Instagram Stories miliknya. Dalam Instagram Stories miliknya, Ashanty menjelaskan jika bersyukur sampai saat ini masih diberikan kesehatan.

""Alhamdulillah lumayan tenang dengar kabar pagi ini. Sudah enam hari nggak bisa tidur padahal sudah dikasih obat tidur,"" buka Ashanty dalam Instagram Stories miliknya.

""Kalau gejala nggak ada sama sekali kecuali sedikit batuk di hari pertama dan kedua, jadi total ini kalau total karantina di hotel Sahid sudah tujuh hari. Apa boleh karantina mandiri seperti keterangan pak Menkes tadi? Kalau masih isolasi disini dengan keadaan sehat begini,"" jelasnya.

Sampai saat ini, Ashanty mengatakan sama sekali belum merasakan gejala apapun. Ia juga mengatakan ingin segera berkumpul dengan keluarga jika benar-benar sudah sehat.

""Sampai hari keenam tidak ada gejala,"" jelas Ashanty lagi.

Sebelumnya Ashanty sudah tidak mau lagi menanggapi apa kata netizen soal dirinya yang disebut menjadi beban negara.

""Sudah nggak mau nanggapin he he nanggepin yang nggak kelihatan, sekarang baca buku, sama nonton film aja. wajar kemarin marah karena masih down banget tiba-tiba positif,"" kata Ashanty dalam Instagram Stories miliknya.

Sampai saat ini, Ashanty mengaku sangat ingin pelukan dengan anak dan suaminya jika nanti selesai melakukan isolasi dan karantina.

""Mau peluk anak dan suami nanti kalau sudah selesai,"" terangnya lagi.

Meski berada jauh dari anak dan suami, Ashanty tidak pernah lupa untuk melakukan video call dengan orang-orang terkasihnya. Seperti yang belum lama ini terlihat, Ashanty video call dengan Arsy, Azriel dan Anang Hermansyah.

Bahkan saat video call dengan Arsy, Ashanty sedih melihat anak perempuannya menangis.

""Sudah tiga hari nggak bisa bobo karena nggak dipeluk bunda cio,"" urai Ashanty.

Sebelumnya, Ashanty banyak mendapatkan hujatan lantaran disebut menjadi beban negara saat pulang ke Indonesia dan positif Corona.

""Bikin beban negara aja,"" ungkap salah satu netizen.

""Beban negara kalau saya di Wisma Atlet, ini saya di rumah sakit dan tanggungan sendiri,"" jawab Ashanty.

Bukan hanya itu, Ashanty juga menjelaskan kepergiannya kali ini sebenarnya bukanlah sekadar jalan-jalan biasa. Menurut Ashanty kepergiannya ke Turki adalah pertemuan kedua keluarga besar saat dua tahun lalu dipisahkan oleh Corona.

Kondisi Terkini Ashanty Usai Terpapar Corona yang Kedua Kalinya",https://hot.detik.com/celeb/d-5894243/penampakan-ashanty-saat-jalani-isolasi-hari-ke-6-karena-covid-19
"Profil Ardhito Pramono Musisi dan Aktor Bertalenta, Terjerumus Ganja",2022-01-12 15:22:24,"['Desi Puspasari', 'Https', 'Www.Facebook.Com Detikhot', 'Desi Puspasari - Detikhot']","Ardhito Pramono, musisi yang mencuri perhatian karena karya-karyanya di dunia musik. Sosok pria kelahiran 22 Mei 1995 itu dinilai memiliki talenta di dunia hiburan.

Pria bernama lengkap Ardhito Rifqi Pramono adalah lulusan JMC Academy Australia dengan jurusan perfilman. Dia juga pernah masuk dalam Top 6 MTV Indonesia VJ Hunt.

Ardhito Pramono adalah musisi yang kerap membawakan musik-musik dengan genre swing jazz, jazz, dan pop jazz.



I Placed My Heart dan What Do You Feel About Me adalah lagu yang berhasil membuat Ardhito Pramono makin dikenal. Puluhan judul lagu sudah diciptakan oleh pemeran Kale dalam film Nanti Kita Cerita Tentang Hari Ini.

Ardhito Pramono sudah menelurkan 5 album, yakni Ardhito Pramono (2017), Playlist, Vol. 2 (2017), A letter to my 17 year old (2019), Craziest thing happened in my backyard (2020), dan Semar & Pasukan Monyet (2021).

Selain menjadi musisi sosok Ardhito Pramono bikin geregetan saat membintangi film Nanti Kita Cerita Tentang Hari Ini sebagai Kale. Sosok Kale bikin gemas kaum Hawa karena dinilai pandai mempermainkan hati perempuan.

Bahkan sebagai Kale, Ardhito Pramono berhasil menyabet penghargaan Indonesian Movie Actors Awards pada 2020 sebagai Pemeran Pendatang Baru Terfavorit dalam film Nanti Kita Cerita Tentang Hari Ini.

Dia juga menjadi pemenang dalam Anugerah Musik Indonesia dalam kategori Artis Jazz Kontemporer Terbaik lewat Fine Today (OST. Nanti Kita Cerita tentang Hari Ini).

Sosok Kale yang dibintangi Ardhito Pramono mencuri perhatian. Visinema Content memproduksi Story of Kale: When Someone's in Love. Masih sebagai Kale, Ardhito juga bermain dalam film Story of Dinda: Second Chance of Happiness.

Karier film dan musik Ardhito Pramono menjanjikan, Ardhito Pramono juga tengah menunggu penayangan film terbarunya, yaitu Dear Nathan: Thank You Salma berperan sebagai Afkar.

Akting Ardhito juga diperlihatkan dalam web series Cerita Tentang Menyudahi.

Dari segi musik Ardhito langganan menjadi nominasi sebuah penghargaan musik. Terakhir pada 2021 Ardhito Pramono masuk dalam 5 nominasi Anugerah Musik Indonesia, yakni Karya Produksi Terbaik-Terbaik dan Karya Produksi Original Soundtrack Terbaik lewat I Just Couldn't Save You Tonight (bersama Aurelie), Album Terbaik-Terbaik dan Album Jazz Terbaik dengan Semar & Pasukan Monyet, serta menjadi Artis Jazz Kontemporer Terbaik lewat New Year's Eve.

Ardhito Pramono juga didapuk menjadi bintang film dalam beberapa produk ternama.

Akan tetapi, hari ini berita mengejutkan muncul dari Ardhito Pramono. Ardhito Pramono ditangkap oleh polisi di kediamannya di kawasan Jakarta Timur.

Dalam penangkapan itu polisi mendapatkan barang bukti berupa ganja.

""Iya Ardhito Pramono,"" kata Kabid Humas Polda Metro Jaya Kombes Zulpan kepada detikcom saat dikonfirmasi apakah AP adalah Ardhito Pramono, Rabu (12/1/2022).

Sementara Kasat Narkoba Polres Metro Jakarta Barat AKBP Danang Setiyo, menyebut jenis narkoba yang menyeret aktor sekaligus musisi itu adalah ganja.

""Jenis narkoba ganja,"" kata Danang.

Saat ini, Ardhito Pramono masih dalam pemeriksaan dan pengembangan.

Ardhito Pramono dan Jeratan Narkoba",https://hot.detik.com/celeb/d-5894935/profil-ardhito-pramono-musisi-dan-aktor-bertalenta-terjerumus-ganja
Akun Instagram Dayana Hilang Usai Curhat soal Kazakhstan,2022-01-11 14:38:56,"['Asep Syaifullah', 'Https', 'Www.Facebook.Com Detikhot', 'Asep Syaifullah - Detikhot']","Baru-baru ini selebgram Dayana sempat curhat terkait kondisi yang terjadi di negaranya yakni Kazakhstan. Dalam postingannya tersebut ia pun menjelaskan jika terjadi begitu banyak pelanggaran hukum akibat ketidakpuasan dari rapat umum yang terjadi.

Mahasiswi Fakultas Hukum itu pun merasa heran jika kekesalan masyarakat ditumpahkan dengan tindak pelanggaran seperti menjarah dan memburu para pegawai negeri.

""Rapat umum berbeda, orang mengamuk. Inilah yang dilakukan oleh mereka yang seolah bebas dari pelanggaran hukum,"" tulis Dayana.

""Tidak ada yang menyangkal, semua orang lelah. Tetapi mengapa Anda perlu merampok toko, bank, pegadaian? Untuk membunuh pegawai negeri yang tidak bersalah, untuk memenggal militer, mereka juga manusia, keluarga, anak-anak mereka menunggu di rumah,"" tambahnya.

Wanita yang sempat dikabarkan dekat dengan YouTuber Fiki Naki itu pun mengungkapkan jika saat ini kondisi di sana benar-benar menakutkan. Ia pun menyebutkan jika momen tersebut menjadi ajang para maniak, provokator dan teroris untuk keluar dan melancarkan aksi mereka tanpa keraguan sedikitpun.

""Mengapa begitu kejam?! Dengan latar belakang seluruh situasi ini, maniak, provokator, teroris berlari keluar. Menakutkan, sangat, sangat menakutkan."" ungkap Dayana.

Tak lama usai curhat soal kejadian tersebut, akun instagram Dayana yakni @demi.demik pun menghilang. Berdasarkan pantauan detikcom pada Selasa (11/1) akun milik Dayana sudah dihapus sehingga tak bisa lagi di akses.

Hal ini pun membuat sejumlah fansnya bertanya-tanya tentang kondisi dan keadaan sang selebgram saat ini.

Dayana dikenal sebagai gadis asal Kazakhstan yang muncul dalam tayangan Ome TV bersama Fiki Naki. Perbincangan keduanya membuat banyak netizen Tanah Air baper dan menjodohkan mereka berdua.

Kala itu Dayana pun sempat berujar jika ia mau dinikahi Fiki jika sang YouTuber berniat datang ke Kazakhstan. Hal itu pun membuatnya menjadi viral dan jadi selebgram dadakan banjir tawaran modelling dan nyanyi di sana.

Dayana Curhat Kerusuhan Kazakhstan, Akun Instagram-nya Langsung Hilang",https://hot.detik.com/celeb/d-5892814/akun-instagram-dayana-hilang-usai-curhat-soal-kazakhstan
"Divonis 1 Tahun Penjara, Nia Ramadhani Nangis",2022-01-11 11:55:26,"['Hanif Hawari', 'Https', 'Www.Facebook.Com Detikhot', 'Hanif Hawari - Detikhot']","Nia Ramadhani dan Ardi Bakrie menjalani sidang vonis hari ini. Sebelumnya JPU menuntut Nia Ramadhani dan Ardi Bakrie serta sopirnya 12 bulan rehabilitasi.

Nia Ramadhani, Ardi Bakrie dan sopirnya Zen Vivanto divonis 1 tahun penjara. Ketiganya dinilai bersalah dalam menyalahgunakan narkoba.

Sidang vonis berlangsung di Pengadilan Negeri Jakarta Pusat, Selasa (11/1/2022).

""Mengadili, satu menyatakan terdakwa satu Zen Vivanto, terdakwa dua Ramadhania Ardiansyah Bakrie dan terdakwa tiga Anindra Ardiansyah Bakrie telah terbukti secara sah menyalahgunakan narkoba golongan satu secara bersama-sama,"" ujar majelis hakim dalam sidang.

""Kedua menyatakan terdakwa satu Zen Vivanto, terdakwa dua Ramadhania Ardiansyah Bakrie dan terdakwa tiga Anindra Ardiansyah Bakrie oleh karena itu masing-masing satu tahun penjara,"" lanjutnya.

Setelah mendengar putusan itu, Nia Ramadhani menangis.

Sebelumnya, saat menyampaikan pembelaan, Nia Ramadhani dan Ardi Bakrie memohon agar hukuman mereka dikurangi. Berlinang air mata, Nia Ramadhani meminta hukumannya dikurangi karena dirinya sudah jauh lebih baik usai menjalani rehabilitasi.

Hari ini, Ardi Bakrie dan Nia Ramadhani menjalani sidang putusan di Pengadilan Negeri Jakarta Pusat. Nia Ramadhani banyak diam sedangkan Ardi Bakrie mengaku berserah diri dan memohon doa meski deg-degan.

Nia Ramadhani merasa setelah ditangkap pada 7 Juli 2021 dan menjalani rehabilitasi, dirinya merasa semakin membaik. Dia bahkan saat ini sangat rindu dengan tiga anaknya.

Nia Ramadhani ditangkap di rumahnya di Pondok Indah, Jaksel pada sore hari. Nia Ramadhani ditangkap setelah polisi lebih dulu mengamankan sopir pribadinya. Nia dan sopirnya kemudian dibawa ke Polres Metro Jakarta Pusat.

Baru setelah itu, Ardi Bakrie datang ke kantor polisi. Dari penangkapan Nia Ramadhani dan sopirnya, polisi mendapatkan barang bukti satu klip sabu dengan bruto 0,78 gram dan satu buah bong.

Simak Video 'Nia Ramadhani Tak Banyak Bicara Jelang Sidang Putusan Narkoba':

[Gambas:Video 20detik]





",https://hot.detik.com/celeb/d-5892812/divonis-1-tahun-penjara-nia-ramadhani-nangis
Beda Sheila Dara Aisha dengan Pengantin Lain Momohon Restu ke Orang Tua,2022-01-15 10:06:33,"['Pingkan Anggraini', 'Https', 'Www.Facebook.Com Detikhot', 'Pingkan Anggraini - Detikhot']","Vidi Aldiano dan Sheila Dara sah menikah hari ini. Keduanya resmi menjadi sepasang suami istri setelah ijab kabul nikah yang digelar sekitar pukul 9.00 WIB.

Sebelum Vidi Aldiano melafalkan kalimat ijab kabul, Sheila Dara Aisha lebih dulu meminta dan mengucapkan permohonan izin serta maaf kepada orang tuanya.

Berbeda dengan pengantin perempuan pada umumnya, Sheila Dara tampak tegar dan tidak menangis saat memohon izin dan meminta maaf kepada ayah dan bundanya untuk menikah dengan Vidi Aldiano.

""Ayah, dan Bunda, saya selalu merasa beruntung ada di keluarga yang sangat menyayangi saya, dan orang tua yang selalu menjaga dan mendukung jalan yang ingin saya tempuh,"" ujar Sheila Dara, Sabtu (15/1/2022).

""Terimakasih sudah membimbing dan juga menjadi contoh yang baik selama saya tumbuh. Saya ingin mengucapkan terimakasih kepada Ayah dan Bunda. Sampai sekarang saya yakin banyak momen yang menyakiti ayah dan bunda. Saya mau minta maaf atas kesalahan yang saya lakukan. Saya meminta izin untuk menikah dengan Oxavia Aldiano. Semoga kami bisa menjadi keluarga yang sakinah, mawadah dan warohmah,"" lanjut Sheila Dara.

Lalu sang ayah yang berada di depan Sheila Dara pun menjawab. Ayahnya mengizinkan Sheila Dara untuk menikah dengan laki-laki pilihannya, Vidi Aldiano.

""Sheila adalah anugerah bagi ayah, anak pertama dan sudah jadi tanggung jawab ayah untuk membimbing jadi anak yang salihah. Insyaallah berguna bagi semuanya. Ayah dan bunda ikhlas dan memenuhi permohonan Sheila menikah dengan pilihannya Oxavia Aldiano dengan mas kawin 1000 dolar Amerika dan 501 poudsterling. Semoga sakinah mawadah warahmah serta dianugerahi anak yang soleh dan salihah, amin,"" jawab sang ayah.

Lalu keduanya saling berdiri, Sheila Dara pun mencium tangan ayahnya.

Pada pernikahan ini Vidi Aldiano dan Sheila Dara mengusung tema adat Sunda. Tampak terlihat dari pakaian yang digunakan Vidi Aldiano berserta pakaian keluarga.

Kompak terlihat keluarga dan kerabat lainnya menggunakan pakaian kebaya untuk wanita dan jas untuk pria berwarna hijau.

Lalu untuk keluarga inti Vidi Aldiano, ayah dan ibunya kompak menggunakan pakaian berwarna cokelat.

Acara ini juga di hadiri beberapa orang sebagai undangan. Mereka tetap menjaga jarak, menggunakan masker sebagai persyaratan protokol kesehatan di masa COVID-19.

Momen Bahagia Vidi Aldiano Melamar Sheila Dara",https://hot.detik.com/celeb/d-5899098/beda-sheila-dara-aisha-dengan-pengantin-lain-momohon-restu-ke-orang-tua
Suasana Sakral Pernikahan Vidi Aldiano dan Sheila Dara,2022-01-15 09:35:10,"['Pingkan Anggraini', 'Https', 'Www.Facebook.Com Detikhot', 'Pingkan Anggraini - Detikhot']","Vidi Aldiano dan Sheila Dara Aisha pagi ini melangsungkan pernikahan mereka. Acara digelar dengan adat Sunda.

Menurut pantauan detikcom, suasana pernikahan Vidi Aldiano dan Sheila Dara berlangsung sakral meski terselip senyum dan tawa bahagia yang terekam dalam setiap sorot kamera.

Pada pernikahan ini Vidi Aldiano dan Sheila Dara mengusung tema adat suku Sunda. Tampak terlihat dari pakaian yang digunakan Vidi Aldiano berserta pakaian keluarga.

Kompak terlihat keluarga dan kerabat lainnya menggunakan pakaian kebaya untuk wanita dan jas untuk pria berwarna hijau.

Lalu untuk keluarga inti Vidi Aldiano, ayah dan ibunya kompak menggunakan pakaian berwarna cokelat.

Begitu pula Vidi Aldiano yang lebih dulu masuk ke ruangan akad. Vidi Aldiano tampak sangat ceria, ia tak berhenti menebarkan senyumnya ke tamu undangan yang hadir.

Tak lama setelah Vidi Aldiano, masuklah Sheila Dara dengan kebaya berwarna cokelat selaras dengan Vidi Aldiano. Ketika bertemu keduanya langsung menebarkan senyuman.

Suasana pernikahan kembali berjalan secara sakral. Sebelum akad dimulai, Vidi Aldiano, Sheila Dara, dan undangan yang hadir untuk berdoa.

Acara ini juga di hadiri beberapa orang sebagai undangan. Salah satu tamu yang datang adalah Ketua DPR Puan Maharani. Mereka tetap menjaga jarak, menggunakan masker sebagai persyaratan protokol kesehatan di masa COVID-19.

Ijab kabul lancar diucapkan oleh Vidi Aldiano. Ayah Sheila Dara Aisha, Rasjwardi Tanjung, langsung menjadi wali nikah untuk sang putri.

""Ananda Oxavia Aldiano bin Harry Aprianto Kissowo, saya nikahkan dan kawinkan engkau dengan anak kandung saya Sheila Dara Aisha dengan maskawin USD 1.000 dan 501 Poundsterling dibayar tunai,"" ucap ayah Sheila Dara Aisha sambil menjabat tangan Vidi Aldiano.

""Saya terima nikah dan kawinnya Sheila Dara Aisha dengan maskawin tersebut tunai,"" ucap Vidi Aldiano lancar mengucap ijab kabul.

Senyum Semringah Vidi Aldiano Usai Resmi Nikahi Sheila Dara",https://hot.detik.com/celeb/d-5899083/suasana-sakral-pernikahan-vidi-aldiano-dan-sheila-dara
Sah! Vidi Aldiano Nikahi Sheila Dara dengan Mahar Dollar dan Poundsterling,2022-01-15 09:10:59,"['Desi Puspasari', 'Https', 'Www.Facebook.Com Detikhot', 'Desi Puspasari - Detikhot']","Hari ini Vidi Aldiano meminang Sheila Dara Aisha. Rangkaian acara akad nikah Vidi Aldiano dan Sheila Dara kental menggunakan adat Sunda.

Akad nikah Vidi Aldiano dan Sheila Dara disiarkan langsung di YouTube, pada Sabtu (15/1/2022).

Setelah diterima oleh keluarga Sheila Dara Aisha, Vidi Aldiano diapit oleh kedua orang tua mempelai perempuan memasuki ruangan akad nikah.

Alunan salawat Tola'al Badru Alaina mengiringi langkah Vidi Aldiano ke meja akad nikah. Vidi Aldiano tampak tersenyum.

Para penari berbaju putih juga mengiringi Vidi Aldiano dan keluarga. Semua tamu undangan memenuhi protokol kesehatan dengan memakai masker.

Vidi Aldiano terlihat menggunakan beskap ala pengantin sunda berwarna coklat keemasan. Dalam akad nikah ini, saksi dari keluarga Vidi Aldiano adalah kepala Bakamla Laksamana Madya TNI Aan Kurnia.

Setelah Vidi Aldiano duduk di kursi akad nikah. Barulah Sheila Dara Aisha dikeluarkan. Sheila Dara Aisha pun langsung tersenyum ke arah Vidi Aldiano.

Vidi Aldiano berdiri menyambut kedatangan Sheila Dara Aisha. Sheila Dara Aisha terlihat menggunakan siger dan roncean melati. Kebaya yang digunakan oleh bintang film Teka Teki Tika itu juga senada dengan Vidi Aldiano.

Sebelum akad nikah, dilakukan dulu pembacaan ayat suci Al Quran.

Ayah Sheila Dara Aisha, Rasjwardi bertindak langsung menikahkan sang putri.

""Ananda Oxavia Aldiano bin Harry Aprianto Kissowo, saya nikahkan dan kawinkan engkau dengan anak kandung saya Sheila Dara Aisha dengan maskawin USD 1.000 dan 501 Poundsterling dibayar tunai,"" ucap ayah Sheila Dara Aisha sambil menjabat tangan Vidi Aldiano.

""Saya terima nikah dan kawinnya Sheila Dara Aisha dengan mas kawin tersebut tunai,"" ucap Vidi Aldiano lancar mengucap ijab kabul.

Vidi Aldiano lancar mengucap ijab kabul hanya sekali.

Momen Bahagia Vidi Aldiano Melamar Sheila Dara",https://hot.detik.com/celeb/d-5899068/sah-vidi-aldiano-nikahi-sheila-dara-dengan-mahar-dollar-dan-poundsterling
"Nikah Hari Ini, Vidi Aldiano Dapat Kejutan Tak Terduga",2022-01-15 08:44:02,"['Pingkan Anggraini', 'Https', 'Www.Facebook.Com Detikhot', 'Pingkan Anggraini - Detikhot']","Vidi Aldiano hari ini akan menggelar akad nikah dengan Sheila Dara Aisha. Satu hari sebelum pernikahan Vidi Aldiano mendapat kejutan tak terduga.

""Dapet surprise yang luar biasa di H-1 ini,"" tulis Vidi Aldiano dalam Instagram Story miliknya.

Terpampang foto Vidi Aldiano dan Sheila bersama dengan grommsmen dan bridesmide di sebuah billboard. Ada tulisan dalam foto tersebut yang membuat Vidi Aldiano terkejut.

'Hai Seheila Dara, Selamat Mendengarkan Vibra Vidi Aldiano Sampai Maut Memisahkan', begitulah bunyi tulisan dalam billboard tersebut.

Vidi Aldiano tak menyangka mendapat kejutan seperti itu.

[Gambas:Instagram]







""Diantara groomsmen gue, siapa yang nulis caption kayak gini ya Allah...,"" tulis Vidi Aldiano.

Vidi Aldiano sudah melamar Sheila Dara Aisha pada 1 Desember 2021. Lamaran tersebut bernuansa adat Jawa.

Lamaran itu pun digelar tertutup, hanya sahabat dan keluarga dekat yang datang. Untuk pernikahan hari ini, Bibit, manajer Vidi Aldiano juga mengatakan acara hanya dihadiri undangan terbatas.

Bibit menjelaskan nantinya pernikahan Vidi Aldiano dan Sheila Dara Aisha bisa dilihat dalam live YouTube. Keduanya memang hanya mengundang keluarga dan kerabat terdekat saja ke pernikahannya.

""Cuma semua mohon maaf nggak bisa hadir ke lokasi, via YouTube akad nikahnya dan press conference-nya via zoom,' jelasnya.

Semua persiapan pernikahan Vidi Aldiano dan Sheila Dara Aisha sudah 100 persen dan tinggal menanti hari H. Pernikahan Vidi Aldiano dan Sheila Dara Aisha hanya mengundang keluarga dan sahabat terdekat karena kondisi masih pandemi dan keterbatasan tempat.

""Karena lokasinya juga terbatas jadi memang hanya untuk keluarga. Itu pun banyak keluarga yang nggak bisa hadir juga karena keterbatasan tempat,"" jelas manajer Vidi Aldiano.

Vidi Aldiano dan Sheila Dara Aisha sebelumnya juga sudah menggelar lamaran dengan nuansa Jawa. Momen lamaran mereka juga digelar dengan hanya dihadiri sahabat dan keluarga saja.

Senyum Semringah Vidi Aldiano Usai Resmi Nikahi Sheila Dara",https://hot.detik.com/celeb/d-5899054/nikah-hari-ini-vidi-aldiano-dapat-kejutan-tak-terduga
"Usai Cerai dengan Faye Wong, Li Yapeng Nikahi Wanita Beda Usia 20 Tahun",2022-01-15 09:07:47,"['Hafidjah Nuraulia', 'Https', 'Www.Facebook.Com Detikhot', 'Hafidjah Nuraulia - Detikhot']","Tak jarang, seseorang yang sudah cerai berani memutuskan untuk mau menikah kembali. Seperti mantan suami Faye Wong, yakni Li Yapeng, kini dikabarkan menikah kembali dengan seorang wanita berusia 31 tahun. Hal ini diketahui sejak mantan aktor tersebut terlihat sedang melakukan pemotretan dan terlihat mempersiapkan cincin kawin bersama temannya.

Li Yapeng dulunya dikenal sebagai aktor Tiongkok yang kerap membintangi film atau serial televisi. Ia juga sempat membintangi serial The Legend of the Condor Heroes sebagai Guo Jing di tahun 2003.

Namun pada 2010, Yapeng justru mengumumkan bahwa dirinya akan mundur dari dunia akting. Pria berusia 50 tahun ini juga sempat menikah dengan penyanyi China ternama, Faye Yong pada tahun 2005.

Tetapi, mereka akhirnya bercerai pada 2013. Faye sendiri sudah menikah sebanyak tiga kali dan kini telah membangun rumah tangga bersama Nicholas Tse sejak tahun 2014.

Belum lama ini, pria kelahiran 27 September 1971 ini telah dirumorkan menikah lagi dengan seorang wanita berusia 31 tahun. Rumor ini tersebar sejak Yapeng terlihat mengenakan sebuah tuksedo di luar studio pemotretan pada 12 Januari kemarin.

Ia memang pernah dilaporkan berkencan dengan seorang model bernama Haiha Jinxi selama dua tahun terakhir. Rupanya, kini mereka terlihat sudah mengenakan sebuah cincin di jari manis kirinya.

Menurut laporan yang beredar, Yapeng memang sempat terlihat memamerkan cincin pada teman-temannya. Saat Yapeng terlihat mengenakan tuksedo di luar studio pemotretan, Jinxi juga mengenakan gaun berwarna putih. Oleh sebab itu, banyak orang yang berspekulasi bahwa mereka berdua benar-benar menikah.

Setelah bercerai dengan Faye, Yapeng memang pernah dirumorkan dekat dengan beberapa wanita, salah satunya Susie Wu. Kemudian, akhirnya ia pun dirumorkan berkencan dengan Jinxi. Ketika berkencan, baik Yapeng maupun Jinxi terlihat tidak pernah seperti menyembunyikan hubungan mereka kepada publik.

Namun, rumor pernikahan ini belum diklarifikasi secara langsung oleh Yapeng atau Jinxi sendiri hingga saat ini.

Senyum Semringah Vidi Aldiano Usai Resmi Nikahi Sheila Dara",https://hot.detik.com/celeb/d-5898919/usai-cerai-dengan-faye-wong-li-yapeng-nikahi-wanita-beda-usia-20-tahun
Rispo Mengaku Tak Tahu Fico Fachriza Pakai Narkoba Lagi,2022-01-15 07:36:02,"['Ahsan Nurrijal', 'Https', 'Www.Facebook.Com Detikhot', 'Ahsan Nurrijal - Detikhot']","Komedian Fico Fachriza diamankan oleh Polda Metro Jaya, Kamis (13/1/2022). Ia ditangkap karena kasus narkoba.

Sebelumnya, Fico Fachriza pernah melalui sebuah video YouTube soal dirinya yang terjerat narkoba. Kala itu Fico Fachriza mengaku mengkonsumsi narkotika jenis tembakau Gorilla dan Hanoman pada 2015. Namun, pada 2017, Fico Fachriza mengakui sudah berhasil lolos dari jeratan tersebut.

Terkait penangkapan ini, kakak dari Fico yakni Rispo mengaku tidak mengetahui adiknya tersebut kembali memakai Narkoba setelah sekian lama.

""Sama sekali enggak tahu,"" ujar Rispo ketika ditemui di Polda Metro Jaya, Jumat (14/1/2022).

Hal tersebut karena saat ini Rispo dan Fico sudah tidak tinggal satu rumah lagi. Diakui oleh Rispo, dia tidak dapat memantau adiknya.

""Saya kan udah beda rumah. Saya juga udah sama istri tinggal di Depok,"" kata Rispo.

Di hari perilisan kasus Fico Fachriza, Rispo datang ke Polda Metro Jaya guna memberi dukungan kepada sang adik dalam mengikuti semua prosedur.

""Iya, lagi diurusin. Semua ikut prosedur. Datang cuma kasih support aja, ya dukunganlah. Yang namanya kita salah, tetap harus diproses,"" lanjut komika itu.

Menurut Rispo, kejadian ini diharapkan dapat membuat Fico kapok dan menjadikannya sebagai pelajaran berharga.

""Mudah-mudahan Fico sembuh, kapok, dan bisa menjadi pelajaran berharga buat Fico,"" tutur Rispo.

Terkait momen Fico menangis dipelukan Rispo, ia menyebut hal tersebut wajar saja terjadi karena mereka berdua tumbuh bersama sejak kecil. Walaupun begitu, Rispo mengatakan Fico tetap bersalah dan harus mempertanggungjawabkan perbuatannya.

""Ya namanya adik, mau bagaimana juga, kita dari kecil bareng, wajar kalau ada adik, apalagi saudara kandung kena musibah, wajarlah. Cuma, ya sudah, ini Fico harus mempertanggungjawabkan,"" beber Rispo.

Saat bertemu di dalam, Rispo menyempatkan diri untuk mengobrol dengan adiknya. Fico menuturkan ia sangat menyesal dan meminta maaf kepada kakaknya.

""Ya biasalah penyesalan, minta maaf, ya gitu gitu aja sih. Ya udah enggak bisa udah tinggal ikutin,"" ucap Rispo.

Terkait Fico nantinya akan direhabilitasi atau tidak, Rispo memasrahkan saja ke pihak berwenang dan mengikuti peraturan yang berlaku saja.

""Kita ikutin nanti, bapak-bapak yang berwenang. Soalnya ngikut saja bagaimana. Kehadiran saya di sini cuma support saja,"" pungkasnya.

Tonton juga: Setan-setan Jepang Berkeliaran, Membuat ""Dunia Mencekam""

[Gambas:Video 20detik]





",https://hot.detik.com/celeb/d-5898945/rispo-mengaku-tak-tahu-fico-fachriza-pakai-narkoba-lagi
